Chart_ID;Amount_of_Notes;Amount_of_LongNotes;Amount_of_Rolls;Amount_of_Mines
28750;181;2;1;1
28751;73;20;0;0
28752;550;29;1;0
28753;415;32;1;0
28754;232;3;0;1
28755;117;25;0;0
28756;435;3;1;0
28757;257;2;1;1
28758;189;1;0;0
28759;384;8;0;0
28760;425;10;0;0
28761;246;18;0;3
28762;156;19;0;0
28763;337;8;2;0
28764;228;3;1;1
28765;168;5;0;0
28766;535;16;2;0
28767;336;11;1;0
28768;196;8;0;1
28769;133;6;1;0
28770;632;9;0;0
28771;519;5;2;0
28772;281;26;2;1
28773;195;6;0;0
28774;323;51;2;0
28775;362;5;1;0
28776;239;7;0;1
28777;151;19;1;0
28778;438;28;1;0
28779;294;11;2;0
28780;191;10;0;1
28781;115;10;0;0
28782;486;6;1;0
28783;253;2;1;1
28784;188;2;0;0
28785;551;3;2;0
28786;440;4;0;0
28787;247;2;2;1
28788;167;1;0;0
28789;419;9;0;0
28790;227;5;2;1
28791;95;27;0;0
28792;505;26;1;0
28793;308;16;1;0
28794;209;23;0;1
28795;176;1;1;0
28796;413;1;0;0
28797;219;36;3;1
28798;100;20;1;0
28799;564;1;3;0
28800;657;0;1;0
28801;322;4;2;1
28802;253;2;0;0
28803;682;69;0;0
28804;518;70;0;0
28805;325;37;2;1
28806;223;10;3;0
28807;371;26;1;0
28808;241;13;1;1
28809;143;31;1;0
28810;679;36;3;181
28811;466;14;3;96
28812;372;14;2;1
28813;244;7;2;0
28814;619;1;1;0
28815;413;0;0;1
28816;309;0;2;0
28817;404;4;0;0
28818;244;7;2;1
28819;140;7;2;0
28820;428;24;1;0
28821;411;24;0;0
28822;293;10;2;1
28823;200;8;0;0
28824;426;43;3;0
28825;316;43;2;1
28826;241;10;2;0
28828;301;22;2;0
28829;315;16;3;37
28830;202;16;0;1
28831;117;18;1;0
28833;511;3;1;0
28834;701;0;2;0
28835;308;1;1;1
28836;234;2;0;0
28837;345;3;1;0
28838;524;6;0;0
28839;282;5;2;1
28840;154;10;1;0
28841;273;29;3;0
28842;226;23;2;0
28843;149;19;1;1
28844;89;34;1;0
28845;488;1;2;0
28846;349;3;0;0
28847;244;2;2;1
28848;140;11;0;0
28849;498;52;4;135
28850;370;23;0;0
28851;190;30;2;1
28852;2;141;1;0
28853;536;32;2;16
28854;391;5;0;0
28855;196;14;1;1
28856;105;31;3;0
28857;448;0;0;0
28858;216;14;2;1
28859;152;18;1;0
28860;628;9;3;0
28861;492;1;3;0
28862;274;0;1;1
28863;216;18;2;0
28864;632;7;0;0
28865;578;9;0;0
28866;422;4;1;1
28867;296;22;3;0
28868;409;19;1;0
28869;241;1;0;1
28870;164;10;2;0
28871;527;12;1;11
28872;354;6;0;1
28873;185;5;0;0
28874;437;9;1;0
28875;331;15;0;0
28876;196;7;1;1
28877;111;2;0;0
28878;511;3;2;0
28879;460;2;1;0
28880;291;0;1;1
28881;201;10;2;0
28882;671;5;1;0
28883;499;0;1;0
28884;340;5;1;1
28885;271;10;2;0
28887;531;32;1;0
28888;332;31;2;1
28889;198;29;2;0
28890;487;47;3;0
28891;318;27;1;0
28892;293;2;1;1
28893;216;4;1;0
28894;399;18;3;4
28895;247;5;1;1
28896;171;12;2;1
28897;503;3;1;12
28898;539;3;1;12
28899;341;0;1;1
28900;246;1;1;0
28901;450;14;3;0
28902;359;14;2;0
28903;179;17;0;1
28904;128;19;0;0
28905;401;1;1;0
28906;472;1;1;0
28907;266;1;3;1
28908;131;10;0;0
28909;484;5;1;0
28910;505;5;1;0
28911;291;4;2;1
28912;175;19;0;0
28913;464;39;2;16
28914;375;37;0;0
28915;274;8;1;1
28916;187;21;0;0
28917;471;4;2;0
28918;546;6;0;0
28919;252;2;0;1
28920;174;10;1;0
28921;465;33;2;49
28922;584;27;3;44
28923;319;18;1;1
28924;206;19;3;0
28925;497;3;2;0
28926;341;1;1;1
28927;210;13;1;0
28928;538;14;1;0
28929;401;5;0;0
28930;210;17;2;1
28931;140;11;1;0
28933;320;9;1;0
28934;230;14;2;1
28935;169;16;1;0
28936;550;15;2;0
28937;606;14;1;0
28938;302;15;2;1
28939;189;10;0;0
28940;580;30;1;32
28941;671;31;1;16
28942;406;8;0;1
28943;315;11;3;0
28944;585;40;0;24
28945;422;20;0;0
28946;256;3;0;1
28947;114;1;0;0
28948;531;89;3;0
28949;816;24;1;5
28950;77;144;2;1
28951;156;21;1;0
28952;678;5;0;0
28953;437;5;1;0
28954;344;24;0;1
28955;253;12;2;0
28956;543;4;0;0
28957;534;0;0;0
28958;333;0;1;1
28959;208;1;1;0
28960;814;4;0;0
28961;661;5;0;0
28962;381;2;1;1
28963;202;27;1;0
28964;461;8;0;242
28965;490;10;1;0
28966;293;5;4;1
28967;198;4;0;0
28968;553;6;1;0
28969;362;3;2;1
28970;357;8;2;0
28971;261;55;0;185
28972;432;10;0;0
28973;292;5;2;1
28974;186;11;1;0
28975;385;19;2;0
28976;387;0;4;0
28977;242;0;1;1
28978;176;39;5;0
28979;586;54;3;0
28980;509;4;1;0
28981;321;5;3;1
28982;201;13;4;0
28983;468;2;0;0
28984;325;14;3;0
28985;261;7;3;0
28986;184;9;0;1
28987;139;16;1;0
28988;1000;1;0;0
28989;847;2;1;0
28990;482;19;1;0
28991;397;19;2;0
28992;226;7;0;1
28993;108;18;1;0
28994;631;15;1;0
28995;437;2;1;0
28996;313;0;3;1
28997;177;1;1;0
28998;557;21;0;0
28999;491;0;2;0
29000;309;3;3;1
29001;219;2;1;0
29002;860;6;3;358
29003;606;1;0;0
29004;489;3;1;1
29005;376;1;1;0
29006;478;14;1;58
29007;374;12;0;1
29008;329;27;0;0
29009;747;6;1;151
29010;430;3;1;0
29011;313;0;2;1
29012;71;14;1;0
29013;647;7;1;0
29014;527;46;2;29
29015;470;12;1;27
29016;312;4;4;1
29017;219;12;0;0
29018;688;0;1;0
29019;510;7;1;0
29020;336;21;0;1
29021;302;10;1;0
29022;723;9;1;0
29023;654;2;0;0
29024;412;2;0;0
29025;238;0;1;1
29026;181;14;2;0
29027;345;42;3;178
29028;316;34;0;104
29029;268;16;2;1
29030;195;7;1;0
29031;530;5;4;0
29032;400;5;1;0
29033;266;34;2;1
29034;146;45;1;0
29035;557;10;0;0
29036;452;12;1;0
29037;260;2;0;1
29038;193;2;2;0
29039;364;48;3;0
29040;253;16;0;1
29041;174;19;1;0
29042;474;10;0;0
29043;300;1;4;0
29044;158;17;0;1
29045;71;27;0;0
29046;338;2;0;0
29047;158;28;1;1
29048;135;35;1;0
29049;237;77;0;51
29050;504;0;1;164
29051;470;4;0;1
29052;421;4;0;0
29053;758;0;1;226
29054;336;75;0;0
29055;332;19;0;0
29056;214;5;3;1
29057;171;23;0;0
29058;377;5;1;0
29059;556;8;1;23
29060;251;3;4;1
29061;158;29;2;0
29062;444;12;4;0
29063;486;2;0;0
29064;591;3;0;0
29065;253;13;2;1
29066;154;10;0;0
29067;456;4;4;0
29068;224;5;0;1
29069;156;15;2;0
29070;342;13;2;0
29071;95;2;1;0
29072;180;2;0;1
29073;282;6;2;0
29074;385;64;3;11
29075;253;40;0;1
29076;685;56;2;0
29077;127;32;3;0
29078;332;12;2;0
29079;243;4;4;0
29080;159;20;1;1
29081;118;33;2;0
29082;287;54;2;0
29083;170;19;1;1
29084;95;23;1;0
29085;452;57;1;0
29086;314;35;3;1
29087;122;44;1;0
29088;702;45;1;0
29089;612;27;0;0
29090;596;10;3;0
29091;535;15;0;0
29092;354;4;2;1
29093;171;33;1;0
29094;553;0;1;52
29095;421;1;0;0
29096;244;1;0;1
29097;151;12;0;0
29098;401;14;0;0
29099;201;9;1;1
29100;146;12;0;0
29101;511;13;1;0
29102;306;19;2;1
29103;161;39;3;0
29104;721;6;2;141
29105;544;3;1;0
29106;444;6;0;0
29107;314;6;2;1
29108;281;3;1;0
29109;321;79;0;0
29110;253;1;1;1
29111;146;25;2;0
29112;350;38;1;96
29113;531;1;2;0
29114;401;10;2;0
29115;276;23;3;1
29116;167;25;2;0
29117;546;101;0;28
29118;540;4;3;0
29119;331;11;2;0
29120;136;37;3;1
29121;76;15;2;0
29122;338;15;4;5
29123;385;12;0;0
29124;196;1;1;0
29125;380;82;1;90
29126;500;72;1;158
29127;262;8;1;1
29128;183;8;0;0
29129;483;14;0;5
29130;381;3;3;0
29131;230;2;3;1
29132;133;26;1;0
29133;774;2;0;0
29134;404;12;2;0
29135;236;11;2;1
29136;128;17;2;0
29137;487;35;1;72
29138;359;25;1;1
29139;160;46;2;1
29140;1;120;1;0
29141;416;79;0;239
29142;379;63;0;8
29143;336;18;0;1
29144;207;27;0;0
29145;503;4;1;0
29146;369;9;1;0
29147;254;5;2;1
29148;158;7;0;0
29149;395;18;2;0
29150;263;17;2;1
29151;195;20;1;0
29152;395;17;0;577
29153;491;32;3;0
29154;359;37;3;0
29155;213;6;2;1
29156;115;31;0;0
29157;448;18;0;0
29158;260;0;1;1
29159;226;0;2;0
29160;375;32;0;124
29161;352;14;0;0
29162;196;12;1;1
29163;125;12;0;0
29164;403;8;2;0
29165;270;9;2;1
29166;209;4;2;0
29167;482;22;0;0
29168;501;23;3;0
29169;278;6;3;1
29170;150;18;0;0
29171;352;111;2;0
29172;346;0;0;0
29173;225;25;2;1
29174;149;18;2;0
29175;389;24;0;0
29176;305;24;3;1
29177;147;22;1;0
29178;484;32;1;0
29179;405;19;0;0
29180;231;6;1;1
29181;133;9;0;0
29182;368;20;0;0
29183;248;14;2;1
29184;178;27;3;0
29185;465;9;2;0
29186;493;9;2;71
29187;302;5;1;1
29188;196;11;2;0
29189;479;18;0;0
29190;353;11;1;0
29191;226;8;3;1
29192;162;15;1;0
29193;630;62;0;4
29194;613;8;0;0
29195;268;44;0;1
29196;193;28;2;0
29197;417;18;1;0
29198;254;13;1;1
29199;126;19;2;0
29200;407;132;1;0
29201;405;79;0;0
29202;417;51;3;47
29203;282;20;2;1
29204;146;34;0;0
29205;512;57;0;114
29206;506;10;1;2
29207;385;10;1;0
29208;225;13;1;1
29209;110;17;1;0
29210;443;0;0;0
29211;196;2;2;1
29212;117;0;0;0
29213;661;9;1;0
29214;527;2;1;0
29215;352;2;3;1
29216;283;9;3;0
29217;474;2;1;0
29218;229;14;1;1
29219;49;15;3;0
29220;664;27;2;0
29221;356;0;3;1
29222;172;6;1;0
29223;663;26;2;0
29224;210;106;0;134
29225;202;46;2;48
29226;173;2;2;1
29227;146;39;3;0
29228;513;36;0;0
29229;426;24;1;0
29230;250;14;1;1
29231;197;5;2;0
29232;384;1;2;0
29233;188;3;0;1
29234;127;1;0;0
29235;473;22;3;0
29236;352;25;1;0
29237;259;13;0;1
29238;178;13;1;0
29239;528;11;1;0
29240;376;1;1;0
29241;162;27;1;1
29242;96;32;2;0
29243;493;17;2;0
29244;626;6;1;0
29245;277;15;0;1
29246;171;49;1;0
29248;466;18;2;8
29249;135;9;1;12
29250;317;7;1;1
29251;531;32;0;16
29252;714;17;0;0
29253;753;15;0;0
29254;430;16;2;1
29255;332;27;3;0
29256;415;5;1;0
29257;168;28;1;1
29258;121;7;0;0
29259;325;173;1;424
29260;518;18;0;51
29261;336;3;3;1
29262;236;2;1;0
29263;877;1;1;0
29264;669;2;1;48
29265;440;1;1;0
29266;289;5;4;1
29267;191;8;2;0
29268;513;4;1;76
29269;497;22;1;76
29270;341;5;3;37
29271;222;6;1;14
29272;622;22;0;16
29273;458;4;1;0
29274;264;5;2;1
29275;222;6;0;0
29276;548;9;1;0
29277;319;10;2;1
29278;246;10;2;0
29279;363;23;3;0
29280;158;39;1;1
29281;127;22;1;0
29282;569;19;0;0
29283;283;16;1;1
29284;155;48;4;0
29285;407;2;2;0
29286;233;1;3;1
29287;156;3;1;0
29288;297;47;1;267
29289;248;3;2;3
29290;112;29;1;0
29291;389;5;0;0
29292;261;7;0;1
29293;124;2;0;0
29294;529;1;0;0
29295;377;24;2;0
29296;242;0;1;1
29297;186;4;0;0
29298;545;59;1;0
29299;392;38;0;0
29300;282;28;2;1
29301;203;63;3;0
29302;815;7;1;0
29303;439;44;3;212
29304;338;10;2;1
29305;205;19;2;0
29306;621;3;1;0
29307;302;7;1;1
29308;152;1;0;0
29309;426;36;0;45
29310;267;22;0;1
29311;134;24;1;0
29312;444;33;0;0
29313;311;43;6;1
29314;163;39;0;0
29315;660;41;1;49
29316;657;0;0;0
29317;454;4;4;72
29318;340;5;1;1
29319;239;6;0;0
29320;391;28;0;67
29321;318;27;3;32
29322;161;22;1;1
29323;135;28;0;0
29324;620;11;2;0
29325;512;10;1;0
29326;352;10;1;1
29327;239;13;1;0
29328;452;30;0;0
29329;567;30;1;0
29330;270;41;2;1
29331;173;33;0;0
29332;725;12;0;127
29333;608;12;0;0
29334;413;3;1;1
29335;267;4;2;0
29336;422;61;0;0
29337;501;63;1;0
29338;299;24;2;1
29339;198;18;2;0
29340;608;14;2;0
29341;533;3;1;0
29342;330;7;2;1
29343;268;4;2;0
29344;449;9;0;73
29345;332;5;2;0
29346;218;6;2;1
29347;133;21;2;0
29348;494;11;2;0
29349;341;10;2;1
29350;181;12;3;0
29351;439;32;0;192
29352;410;36;2;0
29353;290;8;2;0
29354;227;1;1;1
29355;132;6;1;0
29356;561;28;3;0
29357;446;5;2;1
29358;361;6;0;0
29359;499;10;0;0
29360;205;4;1;1
29361;96;7;1;0
29362;533;0;2;0
29363;242;10;0;1
29364;183;13;2;0
29365;448;1;2;0
29366;338;2;0;0
29367;288;1;3;1
29368;155;2;0;0
29369;450;0;0;0
29370;373;1;1;0
29371;464;11;0;0
29372;275;5;1;1
29373;156;3;1;0
29374;409;39;1;101
29375;256;10;1;1
29376;179;8;0;0
29377;548;10;0;1
29378;373;44;1;0
29379;192;43;2;1
29380;153;21;3;0
29381;578;17;2;0
29382;421;4;0;1
29383;291;0;1;0
29384;477;16;1;0
29385;285;25;2;1
29386;216;8;1;0
29387;375;19;2;0
29388;248;18;2;1
29389;191;10;3;0
29390;678;44;1;497
29391;680;1;2;0
29392;592;8;3;0
29393;366;13;1;1
29394;174;42;1;0
29395;371;32;3;12
29396;207;12;1;1
29397;122;12;0;0
29398;551;1;2;0
29399;457;5;2;0
29400;366;6;4;1
29401;290;2;3;0
29402;400;37;2;22
29403;416;105;2;0
29404;518;110;2;0
29405;382;38;2;1
29406;252;34;2;0
29407;431;1;2;0
29408;518;1;0;0
29409;276;0;1;1
29410;209;3;2;0
29411;454;2;0;0
29412;235;11;1;1
29413;533;1;0;0
29414;183;21;0;0
29415;576;52;1;373
29416;477;9;2;4
29417;346;19;2;5
29418;198;21;4;1
29419;388;17;1;2
29420;277;10;3;2
29421;171;29;1;0
29422;412;28;1;20
29423;613;8;2;0
29424;504;3;1;0
29425;316;9;3;1
29426;175;12;0;0
29427;489;0;3;1
29428;426;0;1;1
29429;314;4;1;11
29430;170;3;1;0
29431;508;10;1;0
29432;429;12;2;0
29433;252;14;4;1
29434;198;14;1;0
29435;256;44;0;0
29436;454;32;0;0
29437;331;36;3;0
29438;293;30;3;1
29439;174;13;2;0
29440;468;12;1;0
29441;377;6;0;0
29442;235;15;0;1
29443;130;20;1;0
29444;442;2;0;0
29445;522;1;2;0
29446;311;1;2;1
29447;239;26;1;0
29448;420;4;1;0
29449;531;23;1;21
29450;283;3;1;1
29451;199;34;1;0
29452;333;8;2;0
29453;201;1;0;1
29454;89;20;0;0
29455;490;58;1;0
29456;257;52;2;0
29457;208;56;2;0
29458;144;14;0;1
29459;111;14;1;0
29460;293;34;0;0
29461;629;0;2;0
29462;224;26;0;1
29463;170;20;1;0
29464;951;12;1;0
29465;196;53;1;20
29466;125;32;0;11
29467;87;32;0;0
29468;237;63;0;12
29469;504;63;0;0
29470;418;67;1;8
29471;250;76;0;1
29472;191;33;1;0
29473;611;2;0;0
29474;438;1;0;0
29475;307;6;1;1
29476;220;13;3;0
29477;530;5;3;0
29478;353;16;1;1
29479;232;21;1;0
29480;793;16;1;2
29481;462;36;2;0
29482;395;26;2;0
29483;255;13;1;1
29484;169;30;2;0
29485;560;8;0;0
29486;575;30;2;50
29487;329;43;1;29
29488;237;34;3;11
29489;120;44;2;0
29490;678;15;1;0
29491;601;2;1;0
29492;430;6;0;1
29493;341;7;1;0
29494;307;27;0;129
29495;141;10;2;1
29496;67;6;1;0
29497;413;37;1;104
29498;660;5;1;0
29499;299;3;2;1
29500;170;8;2;0
29501;916;1;1;68
29502;716;19;1;82
29503;487;13;0;0
29504;346;10;1;1
29505;224;3;1;0
29506;502;18;2;0
29507;405;8;1;1
29508;295;48;3;0
29509;629;3;0;0
29510;449;23;2;0
29511;322;7;1;0
29512;221;12;2;1
29513;144;19;0;0
29514;510;41;1;7
29515;423;41;0;10
29516;259;11;1;1
29517;194;14;2;0
29518;485;10;0;66
29519;317;7;3;0
29520;212;7;1;1
29521;110;18;1;0
29522;444;4;0;0
29523;396;4;1;0
29524;234;12;0;1
29525;107;6;0;0
29526;412;4;0;0
29527;262;5;2;1
29528;171;10;0;0
29529;637;14;1;0
29530;418;13;1;1
29531;280;4;1;0
29532;615;20;0;0
29533;393;26;3;1
29534;199;34;1;0
29535;378;10;0;0
29536;273;18;1;1
29537;188;1;1;0
29538;467;12;1;0
29539;516;10;0;0
29540;296;9;3;1
29541;175;12;1;0
29542;692;10;0;0
29543;475;3;2;12
29544;617;3;0;0
29545;263;27;1;1
29546;143;6;2;0
29547;540;3;0;0
29548;400;5;0;0
29549;181;6;2;1
29550;178;4;2;0
29551;443;51;2;9
29552;374;26;1;63
29553;188;19;0;1
29554;119;34;0;0
29555;297;42;0;0
29556;231;18;2;0
29557;296;14;3;1
29558;223;69;1;0
29559;259;70;1;0
29560;169;4;1;1
29561;82;5;0;0
29562;757;14;2;16
29563;573;9;2;15
29564;390;2;1;1
29565;236;4;0;0
29566;453;43;0;0
29567;359;44;4;4
29568;295;44;4;4
29569;160;8;0;0
29570;248;19;2;1
29571;589;16;0;0
29572;458;7;1;0
29573;298;6;1;1
29574;195;6;0;0
29575;419;42;1;22
29576;276;45;2;0
29577;169;38;1;1
29578;125;23;1;0
29579;369;3;5;0
29580;227;3;0;1
29581;154;11;0;0
29582;446;8;3;0
29583;463;7;2;0
29584;324;4;2;1
29585;188;4;2;0
29586;375;2;1;0
29587;216;3;1;1
29588;160;8;0;0
29589;602;11;1;0
29590;495;3;1;0
29591;299;0;1;1
29592;237;0;1;0
29593;517;25;2;4
29594;300;2;0;1
29595;226;5;1;0
29596;325;33;1;0
29597;141;13;1;1
29598;118;8;1;0
29599;427;32;0;0
29600;185;32;2;9
29601;97;53;2;0
29602;738;9;0;4
29603;591;1;1;47
29604;441;8;1;48
29605;417;3;1;0
29606;635;2;1;65
29607;395;19;2;0
29608;232;1;1;1
29609;171;2;0;0
29610;579;0;3;0
29611;481;3;0;1
29612;367;0;0;0
29613;757;5;1;0
29614;451;13;0;17
29615;299;6;1;1
29616;174;1;2;0
29617;491;13;1;66
29618;490;23;0;187
29619;344;11;3;1
29620;221;12;1;0
29621;309;91;3;0
29622;200;9;1;5
29623;146;16;1;0
29624;393;59;0;40
29625;539;1;1;0
29626;413;2;1;0
29627;255;10;2;1
29628;165;9;0;0
29629;708;0;0;0
29630;306;1;2;0
29631;192;3;1;1
29632;126;1;0;0
29633;1197;25;1;0
29634;462;2;1;0
29635;314;5;1;1
29636;178;24;0;0
29637;658;2;1;47
29638;522;1;1;0
29639;385;3;1;0
29640;260;5;1;1
29641;169;1;0;0
29642;557;4;2;0
29643;467;8;0;0
29644;295;0;0;1
29645;181;17;0;0
29646;372;32;1;0
29647;204;28;0;1
29648;41;35;1;0
29649;511;58;1;0
29650;80;41;0;0
29651;197;51;0;1
29652;470;37;1;0
29653;606;26;0;0
29654;422;12;1;1
29655;265;11;1;0
29656;218;18;1;0
29657;102;32;1;1
29658;60;25;1;0
29659;533;42;3;0
29660;741;46;1;42
29661;268;24;1;1
29662;243;2;0;0
29663;330;39;1;28
29664;166;36;2;12
29665;132;36;0;1
29666;58;29;2;0
29667;439;15;3;8
29668;278;7;2;1
29669;172;8;0;0
29670;390;21;1;0
29671;265;0;1;1
29672;149;17;2;0
29673;2279;44;1;28
29674;536;11;0;98
29675;464;8;4;4
29676;332;4;3;1
29677;206;15;1;0
29678;529;12;0;0
29679;381;11;0;0
29680;415;8;2;6
29681;277;11;3;1
29682;165;14;1;0
29683;468;1;2;2
29684;280;6;2;1
29685;211;0;0;0
29686;400;3;0;0
29687;449;5;1;0
29688;308;4;1;1
29689;202;23;4;0
29690;785;2;0;0
29691;402;50;4;0
29692;399;3;3;0
29693;239;20;1;1
29694;118;43;1;0
29695;438;39;0;0
29696;302;8;2;1
29697;170;10;1;0
29698;473;3;1;0
29699;415;30;0;0
29700;221;9;1;1
29701;184;15;1;0
29702;443;35;2;0
29703;399;31;0;0
29704;247;8;0;1
29705;146;14;3;0
29706;357;24;1;0
29707;431;3;2;0
29708;270;3;0;1
29709;145;8;0;0
29710;620;4;0;0
29711;485;6;1;0
29712;310;2;0;1
29713;252;8;3;0
29714;559;16;2;0
29715;279;13;0;1
29716;234;21;1;0
29717;472;3;4;0
29718;318;11;1;1
29719;182;10;1;0
29720;465;5;1;2
29721;576;3;0;56
29722;330;3;1;1
29723;231;7;3;0
29724;427;14;2;12
29725;260;0;0;60
29726;167;3;0;38
29727;409;43;4;0
29728;351;44;4;0
29729;199;34;1;1
29730;187;36;5;0
29731;620;28;1;0
29732;511;0;2;0
29733;351;2;1;1
29734;250;2;3;0
29735;355;19;6;0
29736;492;1;0;0
29737;239;1;0;1
29738;160;1;1;0
29739;537;4;0;46
29740;435;1;3;46
29741;244;15;3;1
29742;166;17;2;113
29743;437;18;0;5
29744;312;5;1;1
29745;213;7;0;0
29746;442;25;2;0
29747;547;19;2;54
29748;478;8;1;1
29749;304;11;2;0
29750;312;14;0;0
29751;405;37;3;0
29752;163;16;2;1
29753;91;27;0;0
29754;412;8;2;0
29755;258;21;1;1
29756;239;10;1;0
29757;429;12;2;0
29758;473;6;1;0
29759;318;1;3;1
29760;236;9;1;0
29761;545;2;0;0
29762;397;4;0;0
29763;293;1;2;1
29764;164;11;1;0
29765;408;4;1;0
29766;446;3;1;0
29767;279;2;1;1
29768;205;17;1;0
29769;509;15;0;0
29770;420;13;2;0
29771;273;10;1;1
29772;218;14;3;0
29773;409;5;0;0
29774;254;2;1;1
29775;166;14;2;0
29776;602;30;3;38
29777;471;24;0;0
29778;301;11;0;1
29779;195;38;1;0
29780;434;15;3;0
29781;177;7;2;1
29782;106;8;0;0
29783;414;25;1;0
29784;360;19;0;0
29785;275;4;1;1
29786;189;2;0;0
29787;359;38;1;0
29788;301;42;1;0
29789;183;36;1;1
29790;98;46;1;0
29791;464;17;0;0
29792;358;4;1;18
29793;188;23;1;19
29794;162;23;1;18
29795;443;7;1;0
29796;257;4;1;1
29797;187;2;0;0
29798;463;6;1;0
29799;275;4;2;1
29800;247;5;2;0
29801;520;5;2;0
29802;569;2;1;0
29803;363;1;1;1
29804;234;0;2;0
29805;401;11;2;0
29806;300;0;2;1
29807;210;5;0;0
29808;608;37;0;20
29809;416;12;1;4
29810;250;8;0;1
29811;188;6;0;0
29812;700;11;1;0
29813;644;4;0;0
29814;484;2;2;0
29815;298;21;0;1
29816;175;23;1;0
29817;313;23;2;67
29818;156;28;1;1
29819;127;26;0;0
29820;431;4;2;0
29821;521;3;1;0
29822;275;2;3;1
29823;230;3;3;0
29824;314;10;3;48
29825;117;32;2;1
29826;100;26;0;0
29827;324;9;0;48
29828;487;33;1;0
29829;253;39;2;1
29830;165;36;1;0
29831;527;24;0;0
29832;356;25;0;14
29833;507;24;1;80
29834;592;31;0;0
29835;668;38;1;0
29836;419;56;1;0
29837;694;10;1;0
29838;445;52;0;24
29839;584;4;0;0
29840;627;38;0;0
29841;591;15;0;22
29842;713;19;2;6
29843;569;22;27;0
29844;340;53;5;0
29845;394;38;0;0
29846;622;14;2;0
29847;228;34;2;0
29848;701;26;1;0
29849;507;30;15;16
29850;662;13;2;5
29851;428;9;1;0
29852;296;86;1;0
29853;486;43;1;0
29854;644;11;1;8
29855;635;53;2;0
29856;723;0;0;24
29857;470;1;1;0
29858;408;11;1;16
29859;600;1;2;0
29860;392;36;7;0
29861;672;32;1;16
29862;726;19;4;0
29863;291;46;1;0
29864;461;18;3;8
29865;658;10;0;0
29866;448;15;8;77
29867;549;14;10;51
29868;685;41;14;4
29869;391;75;6;10
29870;465;36;28;6
29871;473;61;10;152
29872;556;19;12;42
29873;990;65;18;4
29874;696;21;6;58
29875;520;15;8;23
29876;475;31;10;45
29877;490;136;2;16
29878;366;51;10;13
29879;1012;132;8;121
29880;695;75;2;0
29881;655;66;4;0
29882;625;160;8;20
29883;1091;8;15;4
29884;423;182;0;25
29885;795;40;0;0
29886;759;26;4;1
29887;754;45;8;47
29888;811;14;2;26
29889;598;35;0;32
29890;491;89;6;18
29891;631;27;4;10
29892;698;20;5;12
29893;502;58;8;0
29894;360;67;4;69
29895;678;53;6;28
29896;551;14;2;0
29897;544;38;4;0
29898;711;43;6;54
29899;822;36;15;47
29900;637;53;3;56
29901;492;54;4;12
29902;1619;146;26;51
29903;349;18;4;0
29904;580;28;0;0
29905;854;32;4;83
29906;375;98;10;16
29907;596;40;3;32
29908;439;51;10;48
29909;1953;37;10;50
29910;2041;39;1;50
29911;211;14;0;6
29912;607;27;5;10
29913;774;90;19;86
29914;520;54;10;46
29915;605;32;10;36
29916;768;80;13;0
29917;483;40;8;0
29918;946;10;10;138
29919;844;11;8;20
29920;690;30;1;18
29921;1265;85;6;83
29922;497;50;7;15
29923;799;11;4;31
29924;899;44;6;82
29925;472;62;5;23
29926;587;35;15;30
29927;453;101;18;63
29928;683;44;8;21
29929;524;45;10;47
29930;424;30;17;33
29931;648;61;2;12
29932;491;7;6;24
29933;433;81;8;43
29934;377;36;4;8
29935;523;13;5;2
29936;999;188;2;35
29937;401;86;12;24
29938;292;60;16;163
29939;719;39;11;20
29940;643;56;9;3
29941;624;2;2;16
29942;482;5;4;0
29943;274;10;8;1
29944;125;1;0;0
29945;64;0;0;0
29946;722;87;6;28
29947;761;79;8;29
29948;527;87;2;30
29949;234;30;1;6
29950;165;21;2;0
29951;359;25;4;7
29952;585;6;0;9
29953;714;16;4;4
29954;790;7;0;7
29955;625;14;12;17
29956;872;14;0;19
29957;809;42;4;58
29958;544;25;8;12
29959;1026;14;4;6
29960;596;64;8;4
29961;1086;40;3;0
29962;583;18;3;20
29963;755;17;5;33
29964;464;98;2;38
29965;879;50;9;8
29966;656;36;14;32
29967;876;70;2;4
29968;810;42;4;9
29969;584;35;5;36
29970;680;16;6;111
29971;548;25;2;38
29972;540;42;22;66
29973;587;39;50;86
29974;392;3;10;148
29975;1164;123;1;0
29976;802;21;2;8
29977;924;8;6;0
29978;598;59;9;0
29979;859;43;20;55
29980;727;45;8;15
29981;429;65;7;6
29982;711;36;4;55
29983;719;33;4;31
29984;570;18;6;64
29985;673;16;4;0
29986;929;18;15;2
29987;611;51;17;244
29988;555;78;6;182
29989;579;44;13;49
29990;509;65;10;0
29991;599;28;6;24
29992;500;78;8;64
29993;393;244;2;20
29994;661;27;12;45
29995;845;15;16;6
29996;430;58;8;8
29997;685;41;9;6
29998;444;59;6;29
29999;737;33;7;36
30000;556;117;0;29
30001;887;32;2;19
30002;544;79;20;56
30003;524;59;6;36
30004;657;27;28;99
30005;569;41;7;155
30006;692;45;2;32
30007;622;54;6;58
30008;715;117;11;64
30009;756;157;2;2
30010;731;156;0;2
30011;370;119;16;30
30012;687;28;6;67
30013;696;16;9;19
30014;515;150;5;6
30015;1073;48;6;24
30016;559;33;0;16
30017;702;94;17;34
30018;970;6;0;0
30019;579;63;7;81
30020;545;65;10;46
30021;388;81;6;96
